mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
0.76,"28 km E of Honaunau-Napoopoo, Hawaii",1762611158270,1762815800070,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74825012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74825012&format=geojson,,,,,reviewed,0,9,hv,74825012,",hv74825012,",",hv,",",origin,phase-data,",12.0,0.01008,0.11,76.0,md,earthquake,"M 0.8 - 28 km E of Honaunau-Napoopoo, Hawaii"
0.83,"12 km SE of Middletown, CA",1762610759200,1763278039575,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260526,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260526&format=geojson,,,,,reviewed,0,11,nc,75260526,",nc75260526,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.06874,0.06,73.0,md,earthquake,"M 0.8 - 12 km SE of Middletown, CA"
4.5,"35 km ESE of Xunsi, China",1762609640359,1764353117040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re60,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re60&format=geojson,,,,,reviewed,0,312,us,7000re60,",us7000re60,",",us,",",origin,phase-data,",35.0,4.647,0.65,154.0,mb,earthquake,"M 4.5 - 35 km ESE of Xunsi, China"
1.5,"9 km N of Garden City, Texas",1762609387075,1762791480973,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzydaf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzydaf&format=geojson,,,,,reviewed,0,35,tx,2025vzydaf,",tx2025vzydaf,",",tx,",",origin,phase-data,",16.0,0.2,0.1,68.0,ml,earthquake,"M 1.5 - 9 km N of Garden City, Texas"
1.78,"22 km SE of Naalehu, Hawaii",1762608481450,1762608831300,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74824982,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74824982&format=geojson,,,,,automatic,0,49,hv,74824982,",hv74824982,",",hv,",",origin,phase-data,",28.0,0.2156,0.170000002,239.0,md,earthquake,"M 1.8 - 22 km SE of Naalehu, Hawaii"
4.1,"149 km SSE of Vilyuchinsk, Russia",1762606324910,1764418865040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re6a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re6a&format=geojson,,,,,reviewed,0,259,us,7000re6a,",us7000re6a,",",us,",",origin,phase-data,",17.0,1.699,0.5,137.0,mb,earthquake,"M 4.1 - 149 km SSE of Vilyuchinsk, Russia"
1.2,"25 km SW of Garden City, Texas",1762605856056,1762784858322,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzwedh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzwedh&format=geojson,,,,,reviewed,0,22,tx,2025vzwedh,",tx2025vzwedh,",",tx,",",origin,phase-data,",13.0,0.1,0.2,60.0,ml,earthquake,"M 1.2 - 25 km SW of Garden City, Texas"
1.99,"77 km NE of Tonopah, Nevada",1762605268900,1762894884548,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00907054,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00907054&format=geojson,,,,,reviewed,0,61,nn,00907054,",nn00907054,",",nn,",",origin,phase-data,",10.0,0.5,0.1599,153.0,ml,earthquake,"M 2.0 - 77 km NE of Tonopah, Nevada"
0.23,"2 km NE of The Geysers, CA",1762605018810,1763277441511,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260521,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260521&format=geojson,,,,,reviewed,0,1,nc,75260521,",nc75260521,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.007742,0.02,101.0,md,earthquake,"M 0.2 - 2 km NE of The Geysers, CA"
0.13,"2 km WNW of The Geysers, CA",1762604744200,1763280439837,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260516,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260516&format=geojson,,,,,reviewed,0,0,nc,75260516,",nc75260516,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01166,0.02,84.0,md,earthquake,"M 0.1 - 2 km WNW of The Geysers, CA"
1.8,"49 km SE of Pāhala, Hawaii",1762604273980,1762604486940,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74824942,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74824942&format=geojson,,,,,automatic,0,50,hv,74824942,",hv74824942,",",hv,",",origin,phase-data,",15.0,0.4221,0.159999996,264.0,md,earthquake,"M 1.8 - 49 km SE of Pāhala, Hawaii"
0.93,"25 km SSW of Mammoth Lakes, CA",1762603508170,1763422337721,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260511,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260511&format=geojson,,,,,reviewed,0,13,nc,75260511,",nc75260511,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",18.0,0.07013,0.08,105.0,md,earthquake,"M 0.9 - 25 km SSW of Mammoth Lakes, CA"
1.69,"18 km NW of Laytonville, CA",1762602282240,1763421137583,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260506,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260506&format=geojson,,,,,reviewed,0,44,nc,75260506,",nc75260506,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.06356,0.21,64.0,md,earthquake,"M 1.7 - 18 km NW of Laytonville, CA"
1.02,"1 km W of Borrego Springs, CA",1762602244030,1762602456902,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482626,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482626&format=geojson,,,,,automatic,0,16,ci,40482626,",ci40482626,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",64.0,0.02997,0.2,25.0,ml,earthquake,"M 1.0 - 1 km W of Borrego Springs, CA"
4.3,south of the Fiji Islands,1762601833640,1764416807040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re5x&format=geojson,,,,,reviewed,0,284,us,7000re5x,",us7000re5x,",",us,",",origin,phase-data,",23.0,5.359,0.96,108.0,mb,earthquake,M 4.3 - south of the Fiji Islands
1.27,"16 km SE of Waynoka, Oklahoma",1762601815990,1762780339524,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vxcl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025vxcl&format=geojson,,,,,reviewed,0,25,ok,2025vxcl,",ok2025vxcl,",",ok,",",origin,phase-data,",40.0,0.03779258381,0.1,91.0,ml,earthquake,"M 1.3 - 16 km SE of Waynoka, Oklahoma"
3.1,"33 km WSW of Ackerly, Texas",1762601298618,1764415995040,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vztpoc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vztpoc&format=geojson,,,,,reviewed,0,148,tx,2025vztpoc,",us6000rm91,tx2025vztpoc,",",us,tx,",",origin,phase-data,",60.0,0.0,0.1,43.0,ml,earthquake,"M 3.1 - 33 km WSW of Ackerly, Texas"
2.0,"62 km W of Salamatof, Alaska",1762601206119,1764415882040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec6dpvl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec6dpvl&format=geojson,,,,,automatic,0,62,ak,025ec6dpvl,",us6000rm90,ak025ec6dpvl,",",us,ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 2.0 - 62 km W of Salamatof, Alaska"
0.35,"5 km NNW of Dutch Harbor, Alaska",1762600652390,1762720642560,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876391,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876391&format=geojson,,,,,reviewed,0,2,av,93876391,",av93876391,",",av,",",origin,phase-data,",7.0,0.07558,0.08,229.0,ml,earthquake,"M 0.4 - 5 km NNW of Dutch Harbor, Alaska"
1.9,"64 km S of Glacier View, Alaska",1762600260622,1762600421667,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec6aeni,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec6aeni&format=geojson,,,,,automatic,0,56,ak,025ec6aeni,",ak025ec6aeni,",",ak,",",origin,phase-data,",,,1.36,,ml,earthquake,"M 1.9 - 64 km S of Glacier View, Alaska"
1.0,"16 km NNE of Midland, Texas",1762599600377,1762776690838,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzssjh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzssjh&format=geojson,,,,,reviewed,0,15,tx,2025vzssjh,",tx2025vzssjh,",",tx,",",origin,phase-data,",45.0,0.0,0.2,49.0,ml,earthquake,"M 1.0 - 16 km NNE of Midland, Texas"
4.5,"116 km E of Yamada, Japan",1762599261047,1764411932040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm8x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm8x&format=geojson,,,,,reviewed,0,312,us,6000rm8x,",us6000rm8x,",",us,",",origin,phase-data,",56.0,2.188,0.6,134.0,mb,earthquake,"M 4.5 - 116 km E of Yamada, Japan"
0.28,"60 km WNW of Beluga, Alaska",1762598990910,1762718869450,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876361,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876361&format=geojson,,,,,reviewed,0,1,av,93876361,",av93876361,",",av,",",origin,phase-data,",9.0,0.08621,0.08,149.0,ml,earthquake,"M 0.3 - 60 km WNW of Beluga, Alaska"
0.8,"10 km NE of Ocotillo Wells, CA",1762597360270,1762661850388,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482618&format=geojson,,,,,reviewed,0,10,ci,40482618,",ci40482618,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",49.0,0.06012,0.2,53.0,ml,earthquake,"M 0.8 - 10 km NE of Ocotillo Wells, CA"
1.4,"47 km SSW of Skwentna, Alaska",1762597078291,1762597233711,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec5qdqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec5qdqk&format=geojson,,,,,automatic,0,30,ak,025ec5qdqk,",ak025ec5qdqk,",",ak,",",origin,phase-data,",,,0.73,,ml,earthquake,"M 1.4 - 47 km SSW of Skwentna, Alaska"
1.29,"2 km N of The Geysers, CA",1762596871530,1762605739277,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260496,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260496&format=geojson,,,,,automatic,0,26,nc,75260496,",nc75260496,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",7.0,0.01045,0.01,93.0,md,earthquake,"M 1.3 - 2 km N of The Geysers, CA"
4.2,south of the Fiji Islands,1762596294152,1764411496040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re5v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re5v&format=geojson,,,,,reviewed,0,271,us,7000re5v,",us7000re5v,",",us,",",origin,phase-data,",36.0,6.319,0.59,121.0,mb,earthquake,M 4.2 - south of the Fiji Islands
2.2,"63 km WNW of Aleneva, Alaska",1762596033842,1764411023040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec5moqg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec5moqg&format=geojson,,,,,automatic,0,74,ak,025ec5moqg,",us6000rm8w,ak025ec5moqg,",",us,ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 2.2 - 63 km WNW of Aleneva, Alaska"
1.49,"3 km SE of Quilcene, Washington",1762595996720,1762623867270,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62203322,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62203322&format=geojson,,,,,reviewed,0,34,uw,62203322,",uw62203322,",",uw,",",origin,phase-data,",43.0,0.03813,0.16,63.0,ml,earthquake,"M 1.5 - 3 km SE of Quilcene, Washington"
0.69,"28 km E of Honaunau-Napoopoo, Hawaii",1762595766550,1762815950290,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74824862,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74824862&format=geojson,,,,,reviewed,0,7,hv,74824862,",hv74824862,",",hv,",",origin,phase-data,",12.0,0.01052,0.12,83.0,md,earthquake,"M 0.7 - 28 km E of Honaunau-Napoopoo, Hawaii"
0.97,"2 km ESE of The Geysers, CA",1762595458480,1762597337321,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260491,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260491&format=geojson,,,,,automatic,0,14,nc,75260491,",nc75260491,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.01277,0.01,75.0,md,earthquake,"M 1.0 - 2 km ESE of The Geysers, CA"
0.95,"9 km WNW of The Geysers, CA",1762595296120,1762604239103,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260486,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260486&format=geojson,,,,,automatic,0,14,nc,75260486,",nc75260486,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.007155,0.01,105.0,md,earthquake,"M 1.0 - 9 km WNW of The Geysers, CA"
4.6,"174 km SSE of Vilyuchinsk, Russia",1762594886004,1764410926040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm8v&format=geojson,,,,,reviewed,0,326,us,6000rm8v,",us6000rm8v,",",us,",",origin,phase-data,",38.0,1.96,1.33,137.0,mb,earthquake,"M 4.6 - 174 km SSE of Vilyuchinsk, Russia"
1.08,"1 km NNW of The Geysers, CA",1762594363850,1762602739924,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260481,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260481&format=geojson,,,,,automatic,0,18,nc,75260481,",nc75260481,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.01427,0.03,64.0,md,earthquake,"M 1.1 - 1 km NNW of The Geysers, CA"
1.8,"44 km ESE of Denali National Park, Alaska",1762593765719,1762594510053,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec55zso,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec55zso&format=geojson,,,,,automatic,0,50,ak,025ec55zso,",ak025ec55zso,",",ak,",",origin,phase-data,",,,1.25,,ml,earthquake,"M 1.8 - 44 km ESE of Denali National Park, Alaska"
4.2,"61 km ESE of Onagawa Chō, Japan",1762593446389,1764404735040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000re62,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000re62&format=geojson,,,,,reviewed,0,271,us,7000re62,",us7000re62,",",us,",",origin,phase-data,",25.0,2.647,0.72,121.0,mb,earthquake,"M 4.2 - 61 km ESE of Onagawa Chō, Japan"
1.8,"11 km NW of Point MacKenzie, Alaska",1762593395920,1762593534019,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec54oqw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec54oqw&format=geojson,,,,,automatic,0,50,ak,025ec54oqw,",ak025ec54oqw,",",ak,",",origin,phase-data,",,,0.77,,ml,earthquake,"M 1.8 - 11 km NW of Point MacKenzie, Alaska"
1.6,"22 km W of Central, Alaska",1762593042606,1762593214093,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec53eys,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec53eys&format=geojson,,,,,automatic,0,39,ak,025ec53eys,",ak025ec53eys,",",ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 1.6 - 22 km W of Central, Alaska"
1.57,"2 km SE of Kettleman City, CA",1762592853140,1763429837543,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260476,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260476&format=geojson,,,,,reviewed,0,38,nc,75260476,",nc75260476,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.1513,0.14,257.0,md,earthquake,"M 1.6 - 2 km SE of Kettleman City, CA"
1.5,"11 km WSW of Rotan, Texas",1762592821513,1762782284510,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzozcm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzozcm&format=geojson,,,,,reviewed,0,35,tx,2025vzozcm,",tx2025vzozcm,",",tx,",",origin,phase-data,",18.0,0.0,0.3,71.0,ml,earthquake,"M 1.5 - 11 km WSW of Rotan, Texas"
2.1,"45 km W of Cohoe, Alaska",1762592715899,1762592855907,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec52abp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec52abp&format=geojson,,,,,automatic,0,68,ak,025ec52abp,",ak025ec52abp,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 2.1 - 45 km W of Cohoe, Alaska"
1.05,"8 km ENE of Healdsburg, CA",1762592681410,1763276237394,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260471,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260471&format=geojson,,,,,reviewed,0,17,nc,75260471,",nc75260471,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",41.0,0.07896,0.06,59.0,md,earthquake,"M 1.1 - 8 km ENE of Healdsburg, CA"
1.75,"8 km NW of Prague, Oklahoma",1762592274560,1762780047761,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025vwxf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025vwxf&format=geojson,,,,,reviewed,0,47,ok,2025vwxf,",ok2025vwxf,",",ok,",",origin,phase-data,",91.0,0.01169770451,0.17,44.0,ml,earthquake,"M 1.8 - 8 km NW of Prague, Oklahoma"
1.9,"19 km SE of Lindsay, Texas",1762592203221,1762792227061,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzoqfk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzoqfk&format=geojson,,,,,reviewed,0,56,tx,2025vzoqfk,",tx2025vzoqfk,",",tx,",",origin,phase-data,",26.0,0.2,0.2,51.0,ml,earthquake,"M 1.9 - 19 km SE of Lindsay, Texas"
4.0,"20 km ENE of Tarakan, Indonesia",1762592194517,1764498451040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rq1a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rq1a&format=geojson,,,,,reviewed,0,246,us,6000rq1a,",us6000rq1a,",",us,",",impact-text,origin,phase-data,",16.0,1.947,1.15,104.0,mb,earthquake,"M 4.0 - 20 km ENE of Tarakan, Indonesia"
1.33,"17 km NW of Chignik Lake, Alaska",1762592163600,1762718358860,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876201&format=geojson,,,,,reviewed,0,27,av,93876201,",av93876201,",",av,",",origin,phase-data,",9.0,0.1734,0.32,183.0,ml,earthquake,"M 1.3 - 17 km NW of Chignik Lake, Alaska"
0.78,"20 km ESE of Anza, CA",1762592146250,1762661819115,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482610,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482610&format=geojson,,,,,reviewed,0,9,ci,40482610,",ci40482610,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",40.0,0.1022,0.17,37.0,ml,earthquake,"M 0.8 - 20 km ESE of Anza, CA"
4.0,"39 km WNW of Fry, Greece",1762591914416,1764498259040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm8l,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm8l&format=geojson,,,,,reviewed,0,246,us,6000rm8l,",us6000rm8l,",",us,",",origin,phase-data,",22.0,0.539,1.01,128.0,mb,earthquake,"M 4.0 - 39 km WNW of Fry, Greece"
2.2,"41 km SW of Nanwalek, Alaska",1762591794688,1762592414073,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec4qd7w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec4qd7w&format=geojson,,,,,automatic,0,74,ak,025ec4qd7w,",ak025ec4qd7w,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.2 - 41 km SW of Nanwalek, Alaska"
1.52,"14 km SE of Pinnacles, CA",1762591350590,1763419339394,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260466,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260466&format=geojson,,,,,reviewed,0,36,nc,75260466,",nc75260466,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",24.0,0.0272,0.14,92.0,md,earthquake,"M 1.5 - 14 km SE of Pinnacles, CA"
1.2,"92 km N of Karluk, Alaska",1762591093225,1762591221558,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec4nx56,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec4nx56&format=geojson,,,,,automatic,0,22,ak,025ec4nx56,",ak025ec4nx56,",",ak,",",origin,phase-data,",,,0.45,,ml,earthquake,"M 1.2 - 92 km N of Karluk, Alaska"
0.99,"14 km SE of Pinnacles, CA",1762590968830,1763416385130,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260461,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260461&format=geojson,,,,,reviewed,0,15,nc,75260461,",nc75260461,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",9.0,0.02373,0.11,91.0,md,earthquake,"M 1.0 - 14 km SE of Pinnacles, CA"
1.7,"11 km NE of Pāhala, Hawaii",1762589918770,1762590193370,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74824802,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74824802&format=geojson,,,,,automatic,0,44,hv,74824802,",hv74824802,",",hv,",",origin,phase-data,",32.0,0.03639,0.150000006,86.0,md,earthquake,"M 1.7 - 11 km NE of Pāhala, Hawaii"
4.5,"114 km E of Yamada, Japan",1762589601795,1764497991040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm8h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm8h&format=geojson,,,,,reviewed,0,312,us,6000rm8h,",us6000rm8h,",",us,",",origin,phase-data,",39.0,2.167,0.32,135.0,mb,earthquake,"M 4.5 - 114 km E of Yamada, Japan"
0.42,"36 km WSW of False Pass, Alaska",1762589232690,1762645341580,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876136,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876136&format=geojson,,,,,reviewed,0,3,av,93876136,",av93876136,",",av,",",origin,phase-data,",5.0,0.04608,0.24,141.0,ml,earthquake,"M 0.4 - 36 km WSW of False Pass, Alaska"
2.21,"6 km WNW of Delta, B.C., MX",1762589185730,1762722398513,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37749012,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37749012&format=geojson,,,,,reviewed,0,75,ci,37749012,",ci37749012,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.05743,0.3,69.0,ml,earthquake,"M 2.2 - 6 km WNW of Delta, B.C., MX"
2.0,"7 km WNW of Delta, B.C., MX",1762589168280,1762721665566,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40482602,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40482602&format=geojson,,,,,reviewed,0,62,ci,40482602,",ci40482602,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",23.0,0.04806,0.33,57.0,ml,earthquake,"M 2.0 - 7 km WNW of Delta, B.C., MX"
0.48,"38 km WSW of False Pass, Alaska",1762589146020,1762644679570,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876131&format=geojson,,,,,reviewed,0,4,av,93876131,",av93876131,",",av,",",origin,phase-data,",5.0,0.04862,0.19,93.0,ml,earthquake,"M 0.5 - 38 km WSW of False Pass, Alaska"
-0.43,"32 km E of West Yellowstone, Montana",1762589053010,1762790281510,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80121671,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80121671&format=geojson,,,,,reviewed,0,0,uu,80121671,",uu80121671,",",uu,",",origin,phase-data,",8.0,0.04435,0.2,135.0,md,earthquake,"M -0.4 - 32 km E of West Yellowstone, Montana"
0.94,"72 km WSW of Nikolski, Alaska",1762589051410,1762717487120,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876126,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876126&format=geojson,,,,,reviewed,0,14,av,93876126,",av93876126,",",av,",",origin,phase-data,",4.0,0.02887,0.09,236.0,ml,earthquake,"M 0.9 - 72 km WSW of Nikolski, Alaska"
2.3,"37 km E of Pedro Bay, Alaska",1762588799979,1764497841040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak025ec4fqxz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak025ec4fqxz&format=geojson,,,,,automatic,0,81,ak,025ec4fqxz,",us6000rm8f,ak025ec4fqxz,",",us,ak,",",origin,phase-data,",,,0.41,,ml,earthquake,"M 2.3 - 37 km E of Pedro Bay, Alaska"
0.95,"84 km ENE of Ugashik, Alaska",1762588723130,1762717007640,,https://earthquake.usgs.gov/earthquakes/eventpage/av93876106,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93876106&format=geojson,,,,,reviewed,0,14,av,93876106,",av93876106,",",av,",",origin,phase-data,",14.0,0.1366,0.3,145.0,ml,earthquake,"M 1.0 - 84 km ENE of Ugashik, Alaska"
1.0,"18 km NW of Stanton, Texas",1762588611204,1762764085922,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzmqqo,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzmqqo&format=geojson,,,,,reviewed,0,15,tx,2025vzmqqo,",tx2025vzmqqo,",",tx,",",origin,phase-data,",48.0,0.0,0.2,24.0,ml,earthquake,"M 1.0 - 18 km NW of Stanton, Texas"
4.5,"122 km ESE of Kuril’sk, Russia",1762588583587,1764497681040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000rm96,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000rm96&format=geojson,,,,,reviewed,0,312,us,6000rm96,",us6000rm96,",",us,",",origin,phase-data,",52.0,4.953,0.68,143.0,mb,earthquake,"M 4.5 - 122 km ESE of Kuril’sk, Russia"
1.0,"5 km SE of Christine, Texas",1762587984460,1762789018657,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025vzmhqj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025vzmhqj&format=geojson,,,,,reviewed,0,15,tx,2025vzmhqj,",tx2025vzmhqj,",",tx,",",origin,phase-data,",10.0,0.0,0.1,78.0,ml,earthquake,"M 1.0 - 5 km SE of Christine, Texas"
1.01,"2 km N of The Geysers, CA",1762586144330,1762595240091,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75260456,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75260456&format=geojson,,,,,automatic,0,16,nc,75260456,",nc75260456,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.008609,0.02,158.0,md,earthquake,"M 1.0 - 2 km N of The Geysers, CA"
